int(self),pig_15(0).sex,pig_15(0).ID,pig_15(0).age,pig_15(0).daily_feed_intake,pig_15(0).weight,pig_15(0).cumulative_feed_intake
0,Male,15,30,2.2908848189176125,26.982632778685282,78.1014420447509
0,Male,15,31,1.7462704280280557,26.982632778685282,79.84771247277895
0,Male,15,32,3.043702776750903,26.982632778685282,82.89141524952986
0,Male,15,33,0.7160325445847859,26.982632778685282,83.60744779411465
0,Male,15,34,2.363992064669534,26.982632778685282,85.97143985878418
0,Male,15,35,1.4123928906354792,29.25728702862036,87.38383274941965
0,Male,15,36,2.8108759899457323,29.25728702862036,90.19470873936538
0,Male,15,37,2.1911914040771907,29.25728702862036,92.38590014344257
0,Male,15,38,1.9335959830665161,29.25728702862036,94.31949612650908
0,Male,15,39,1.0678967568993007,29.25728702862036,95.38739288340838
0,Male,15,40,2.8984771587346203,29.25728702862036,98.285870042143
0,Male,15,41,3.723035499431953,29.25728702862036,102.00890554157496
0,Male,15,42,1.269847722652461,31.998680068628,103.27875326422742
0,Male,15,43,2.379557298908925,31.998680068628,105.65831056313634
0,Male,15,44,1.6759152048404191,31.998680068628,107.33422576797676
0,Male,15,45,3.5220415255421416,31.998680068628,110.8562672935189
0,Male,15,46,1.7767891525369126,31.998680068628,112.6330564460558
0,Male,15,47,0.8909261811907938,31.998680068628,113.5239826272466
0,Male,15,48,1.7229322466517394,31.998680068628,115.24691487389833
0,Male,15,49,1.2962968487246154,34.96079904833621,116.54321172262294
0,Male,15,50,0.7825433622953573,34.96079904833621,117.3257550849183
0,Male,15,51,2.4660669863255125,34.96079904833621,119.79182207124381
0,Male,15,52,1.0201835102940544,34.96079904833621,120.81200558153787
0,Male,15,53,3.031733125485178,34.96079904833621,123.84373870702305
0,Male,15,54,3.4524359426086026,34.96079904833621,127.29617464963165
0,Male,15,55,1.4658805961848314,34.96079904833621,128.76205524581647
0,Male,15,56,3.140306206885213,38.378873622650865,131.90236145270168
0,Male,15,57,3.9741644209254847,38.378873622650865,135.87652587362717
0,Male,15,58,1.2844106148935033,38.378873622650865,137.1609364885207
0,Male,15,59,3.9730558545292807,38.378873622650865,141.13399234304998
0,Male,15,60,1.42379977565214,38.378873622650865,142.5577921187021
0,Male,15,61,2.131215476598654,38.378873622650865,144.68900759530075
0,Male,15,62,2.7435221543185153,38.378873622650865,147.43252974961928
0,Male,15,63,1.6163616556911993,43.134969460651355,149.04889140531048
0,Male,15,64,3.27867466409604,43.134969460651355,152.32756606940652
0,Male,15,65,1.4519122970610792,43.134969460651355,153.7794783664676
0,Male,15,66,1.0345599323624686,43.134969460651355,154.81403829883007
0,Male,15,67,2.09236566271667,43.134969460651355,156.90640396154674
0,Male,15,68,1.024597914483277,43.134969460651355,157.93100187603002
0,Male,15,69,1.6638284561241639,43.134969460651355,159.59483033215417
0,Male,15,70,2.951014539958872,48.353319284016195,162.54584487211304
0,Male,15,71,2.99827208339518,48.353319284016195,165.54411695550823
0,Male,15,72,3.516475500883875,48.353319284016195,169.0605924563921
0,Male,15,73,0.7133715598152076,48.353319284016195,169.77396401620732
0,Male,15,74,1.160240168906147,48.353319284016195,170.93420418511346
0,Male,15,75,0.9186099773206571,48.353319284016195,171.85281416243413
0,Male,15,76,0.7655269747918787,48.353319284016195,172.618341137226
0,Male,15,77,3.3549593917301426,54.51359960807419,175.97330052895614
0,Male,15,78,0.8939367975861731,54.51359960807419,176.86723732654232
0,Male,15,79,2.7351413842060954,54.51359960807419,179.6023787107484
0,Male,15,80,2.202459995366543,54.51359960807419,181.80483870611496
0,Male,15,81,3.8314300056772623,54.51359960807419,185.63626871179224
0,Male,15,82,1.976449301525116,54.51359960807419,187.61271801331736
0,Male,15,83,2.68121133102328,54.51359960807419,190.29392934434065
0,Male,15,84,0.6307060422592828,62.87042194308545,190.92463538659993
0,Male,15,85,3.063710283274967,62.87042194308545,193.9883456698749
0,Male,15,86,0.8429343619723471,62.87042194308545,194.83128003184723
0,Male,15,87,2.079745735778703,62.87042194308545,196.91102576762594
0,Male,15,88,2.1096139750056784,62.87042194308545,199.02063974263163
0,Male,15,89,1.351776209663584,62.87042194308545,200.37241595229523
0,Male,15,90,2.0756065408099387,62.87042194308545,202.44802249310516
0,Male,15,91,3.5550277371489867,72.75903153237257,206.00305023025413
0,Male,15,92,2.9155843717384697,72.75903153237257,208.9186346019926
0,Male,15,93,3.9611748897765895,72.75903153237257,212.8798094917692
0,Male,15,94,0.8051719397318343,72.75903153237257,213.68498143150103
0,Male,15,95,2.5945707840936003,72.75903153237257,216.27955221559463
0,Male,15,96,2.610637111668142,72.75903153237257,218.8901893272628
0,Male,15,97,3.876904762282943,72.75903153237257,222.76709408954574
0,Male,15,98,2.7626673028210034,86.90787506160189,225.52976139236674
0,Male,15,99,2.770691364378585,86.90787506160189,228.30045275674533
0,Male,15,100,2.787369073555412,86.90787506160189,231.08782183030075
0,Male,15,101,3.9559818997189855,86.90787506160189,235.04380373001973
0,Male,15,102,1.514582203053524,86.90787506160189,236.55838593307325
0,Male,15,103,2.5286516214771217,86.90787506160189,239.08703755455036
0,Male,15,104,3.0580978879246237,86.90787506160189,242.14513544247498
0,Male,15,105,3.567893581083725,106.54506839030634,245.7130290235587
0,Male,15,106,3.179423869988307,106.54506839030634,248.89245289354702
0,Male,15,107,3.697665866157098,106.54506839030634,252.59011875970413
0,Male,15,108,1.980012556491405,106.54506839030634,254.57013131619553
0,Male,15,109,3.3924137632517155,106.54506839030634,257.96254507944724
0,Male,15,110,3.587091124861441,106.54506839030634,261.5496362043087
0,Male,15,111,2.424449230521446,106.54506839030634,263.9740854348301
0,Male,15,112,0.7684983822303757,134.9259700481324,264.74258381706045
0,Male,15,113,0.9460761238817401,134.9259700481324,265.6886599409422
0,Male,15,114,3.2637448476492317,134.9259700481324,268.9524047885914
0,Male,15,115,1.8655304806665542,134.9259700481324,270.817935269258
0,Male,15,116,3.9082222005211333,134.9259700481324,274.72615746977914
0,Male,15,117,3.5536260054268887,134.9259700481324,278.27978347520605
0,Male,15,118,2.107719377959641,134.9259700481324,280.3875028531657
0,Male,15,119,1.778359813318386,173.9495755830479,282.1658626664841
0,Male,15,120,2.358137325841702,173.9495755830479,284.5239999923258
0,Male,15,121,2.612490170325094,173.9495755830479,287.1364901626509
0,Male,15,122,1.8585891760604034,173.9495755830479,288.99507933871126
0,Male,15,123,2.664118287674932,173.9495755830479,291.6591976263862
0,Male,15,124,2.326702008789413,173.9495755830479,293.9858996351756
0,Male,15,125,2.2581336439985025,173.9495755830479,296.2440332791741
0,Male,15,126,1.7516570738679316,228.55421445423087,297.99569035304205
0,Male,15,127,3.310921835350888,228.55421445423087,301.30661218839293
0,Male,15,128,3.681172204638376,228.55421445423087,304.9877843930313
0,Male,15,129,2.950605477152073,228.55421445423087,307.93838987018336
0,Male,15,130,3.5291321614185476,228.55421445423087,311.4675220316019
0,Male,15,131,1.971936926918846,228.55421445423087,313.43945895852073
0,Male,15,132,2.9720562135235076,228.55421445423087,316.41151517204423
0,Male,15,133,1.1487988702148066,309.88974474193225,317.56031404225905
0,Male,15,134,3.266721167394138,309.88974474193225,320.8270352096532
0,Male,15,135,2.756066375569168,309.88974474193225,323.5831015852224
0,Male,15,136,2.614781436966424,309.88974474193225,326.1978830221888
0,Male,15,137,2.9781699924047134,309.88974474193225,329.17605301459355
0,Male,15,138,1.7847758984308892,309.88974474193225,330.96082891302444
0,Male,15,139,3.8174403195335724,309.88974474193225,334.778269232558
0,Male,15,140,2.045144921196349,431.92020282820926,336.82341415375436
0,Male,15,141,1.1610051792018776,431.92020282820926,337.98441933295624
0,Male,15,142,1.6009526528362028,431.92020282820926,339.58537198579245
