int(self),pig_4(0).sex,pig_4(0).ID,pig_4(0).age,pig_4(0).daily_feed_intake,pig_4(0).weight,pig_4(0).cumulative_feed_intake
0,Male,4,27,1.8055804396586694,23.812277860634662,61.5952865974021
0,Male,4,28,3.1068135281218465,25.332679109262788,64.70210012552394
0,Male,4,29,1.7364596751431387,25.332679109262788,66.43855980066708
0,Male,4,30,3.280512291066369,25.332679109262788,69.71907209173345
0,Male,4,31,2.485843767395017,25.332679109262788,72.20491585912846
0,Male,4,32,2.296738785523128,25.332679109262788,74.5016546446516
0,Male,4,33,3.7833719280111935,25.332679109262788,78.28502657266279
0,Male,4,34,2.3149682096470725,25.332679109262788,80.59999478230986
0,Male,4,35,2.497666523036745,27.459767325797728,83.0976613053466
0,Male,4,36,1.3394547257826872,27.459767325797728,84.43711603112929
0,Male,4,37,3.614460206810836,27.459767325797728,88.05157623794013
0,Male,4,38,2.0088935571506568,27.459767325797728,90.06046979509078
0,Male,4,39,1.4493324730526123,27.459767325797728,91.50980226814339
0,Male,4,40,2.165505984730402,27.459767325797728,93.67530825287379
0,Male,4,41,3.7048870276228603,27.459767325797728,97.38019528049665
0,Male,4,42,1.4500224450435222,29.86473627542522,98.83021772554017
0,Male,4,43,3.989726545878754,29.86473627542522,102.81994427141892
0,Male,4,44,0.9826768695665333,29.86473627542522,103.80262114098545
0,Male,4,45,0.8726042682236441,29.86473627542522,104.67522540920909
0,Male,4,46,1.4580977230807868,29.86473627542522,106.13332313228987
0,Male,4,47,1.5055641820705947,29.86473627542522,107.63888731436047
0,Male,4,48,3.7183676274872814,29.86473627542522,111.35725494184776
0,Male,4,49,2.056703675045946,32.39118068766957,113.41395861689371
0,Male,4,50,2.803335524363937,32.39118068766957,116.21729414125764
0,Male,4,51,2.9214301381613397,32.39118068766957,119.13872427941898
0,Male,4,52,3.03498490052026,32.39118068766957,122.17370917993924
0,Male,4,53,0.8654328101048212,32.39118068766957,123.03914199004406
0,Male,4,54,3.3836642976972526,32.39118068766957,126.42280628774131
0,Male,4,55,1.8601690410273712,32.39118068766957,128.28297532876869
0,Male,4,56,1.0061467245096547,35.56119918472475,129.28912205327833
0,Male,4,57,1.6886336119285346,35.56119918472475,130.97775566520687
0,Male,4,58,1.8935690056797496,35.56119918472475,132.87132467088662
0,Male,4,59,1.8264946152650867,35.56119918472475,134.6978192861517
0,Male,4,60,1.1399731525739196,35.56119918472475,135.83779243872564
0,Male,4,61,2.00193202874891,35.56119918472475,137.83972446747455
0,Male,4,62,1.8056364078122247,35.56119918472475,139.64536087528677
0,Male,4,63,2.8365098659214993,38.76668866202443,142.48187074120827
0,Male,4,64,3.971219912027337,38.76668866202443,146.45309065323562
0,Male,4,65,2.989888911863388,38.76668866202443,149.442979565099
0,Male,4,66,0.8179863753194283,38.76668866202443,150.26096594041843
0,Male,4,67,1.6915236260995863,38.76668866202443,151.952489566518
0,Male,4,68,2.1149457228492334,38.76668866202443,154.06743528936724
0,Male,4,69,3.1797581323221804,38.76668866202443,157.24719342168942
0,Male,4,70,0.6890654181109241,43.078812929665986,157.93625883980033
0,Male,4,71,3.5779942831825835,43.078812929665986,161.51425312298292
0,Male,4,72,1.6433046356479495,43.078812929665986,163.15755775863087
0,Male,4,73,2.390633832136669,43.078812929665986,165.54819159076754
0,Male,4,74,0.6700965197592905,43.078812929665986,166.21828811052683
0,Male,4,75,0.7475314137428009,43.078812929665986,166.96581952426962
0,Male,4,76,3.9775441008433177,43.078812929665986,170.94336362511294
0,Male,4,77,3.6494157466225454,48.02736416466843,174.59277937173547
0,Male,4,78,3.3338290113255096,48.02736416466843,177.926608383061
0,Male,4,79,1.7536930580396932,48.02736416466843,179.68030144110068
0,Male,4,80,3.0234401334120555,48.02736416466843,182.70374157451275
0,Male,4,81,3.561620965845269,48.02736416466843,186.265362540358
0,Male,4,82,0.5880916785544732,48.02736416466843,186.85345421891247
0,Male,4,83,3.7332721704213094,48.02736416466843,190.5867263893338
0,Male,4,84,2.701740117784749,54.83442700316015,193.28846650711853
0,Male,4,85,1.687801921252337,54.83442700316015,194.97626842837087
0,Male,4,86,2.318750666857012,54.83442700316015,197.29501909522787
0,Male,4,87,2.3396491436811218,54.83442700316015,199.634668238909
0,Male,4,88,2.5244394179091514,54.83442700316015,202.15910765681815
0,Male,4,89,3.473156686009865,54.83442700316015,205.63226434282802
0,Male,4,90,0.7589797417229279,54.83442700316015,206.39124408455095
0,Male,4,91,3.802536087224908,63.18831465255299,210.19378017177587
0,Male,4,92,3.289542391136254,63.18831465255299,213.48332256291212
0,Male,4,93,1.808424202649253,63.18831465255299,215.29174676556138
0,Male,4,94,0.5702274327627725,63.18831465255299,215.86197419832416
0,Male,4,95,3.0063174791959484,63.18831465255299,218.86829167752012
0,Male,4,96,2.8368097183837437,63.18831465255299,221.70510139590385
0,Male,4,97,3.869066129029475,63.18831465255299,225.57416752493333
0,Male,4,98,0.9997651863215296,74.3504207187278,226.57393271125486
0,Male,4,99,2.6268642093482355,74.3504207187278,229.2007969206031
0,Male,4,100,3.930282123011638,74.3504207187278,233.13107904361473
0,Male,4,101,0.5080348162271406,74.3504207187278,233.63911385984187
0,Male,4,102,1.4753805436344447,74.3504207187278,235.11449440347633
0,Male,4,103,1.4301456596233426,74.3504207187278,236.54464006309968
0,Male,4,104,2.8216082018295627,74.3504207187278,239.36624826492925
0,Male,4,105,1.88328907507687,87.9752278469477,241.24953734000613
0,Male,4,106,0.93777822638793,87.9752278469477,242.18731556639406
0,Male,4,107,1.2246648814321128,87.9752278469477,243.41198044782618
0,Male,4,108,1.1434819412293677,87.9752278469477,244.55546238905555
0,Male,4,109,3.4562784455940183,87.9752278469477,248.01174083464957
0,Male,4,110,1.0020737572158998,87.9752278469477,249.01381459186547
0,Male,4,111,1.3633144242320259,87.9752278469477,250.37712901609748
0,Male,4,112,2.5553654462549904,104.2487676584422,252.93249446235248
0,Male,4,113,0.608001629728829,104.2487676584422,253.5404960920813
0,Male,4,114,2.813654957744517,104.2487676584422,256.3541510498258
0,Male,4,115,3.4363685256718495,104.2487676584422,259.7905195754977
0,Male,4,116,3.8941961321721217,104.2487676584422,263.6847157076698
0,Male,4,117,3.9948126254654217,104.2487676584422,267.67952833313524
0,Male,4,118,2.3919456481563524,104.2487676584422,270.0714739812916
0,Male,4,119,0.6656939770942876,127.11412245246603,270.7371679583859
0,Male,4,120,2.087613682382047,127.11412245246603,272.8247816407679
0,Male,4,121,1.3013425610027398,127.11412245246603,274.12612420177066
0,Male,4,122,3.287958724762906,127.11412245246603,277.4140829265336
0,Male,4,123,1.744879722596321,127.11412245246603,279.1589626491299
0,Male,4,124,3.5556194523100397,127.11412245246603,282.71458210143993
0,Male,4,125,1.8124915766494898,127.11412245246603,284.52707367808944
0,Male,4,126,2.5100873225539266,157.18469306444698,287.0371610006434
0,Male,4,127,1.9327077371533037,157.18469306444698,288.9698687377967
0,Male,4,128,0.7323382443823677,157.18469306444698,289.70220698217906
0,Male,4,129,3.6048314959977192,157.18469306444698,293.30703847817676
0,Male,4,130,2.397852358032841,157.18469306444698,295.7048908362096
0,Male,4,131,1.1624889343770357,157.18469306444698,296.86737977058664
0,Male,4,132,2.580661774261325,157.18469306444698,299.44804154484797
0,Male,4,133,0.6972059672767645,197.73269648449124,300.14524751212474
0,Male,4,134,2.270656672702229,197.73269648449124,302.41590418482696
0,Male,4,135,3.9602983859809187,197.73269648449124,306.3762025708079
0,Male,4,136,1.0793215904573081,197.73269648449124,307.4555241612652
0,Male,4,137,0.6329900045761438,197.73269648449124,308.08851416584133
0,Male,4,138,1.2174962446896878,197.73269648449124,309.30601041053103
0,Male,4,139,0.7099650761995802,197.73269648449124,310.0159754867306
0,Male,4,140,3.306019933607131,250.74350507777606,313.3219954203377
0,Male,4,141,2.580797665659545,250.74350507777606,315.90279308599725
0,Male,4,142,1.2868743993788794,250.74350507777606,317.1896674853761
